Keyword,Competition,Global Monthly Searches,Jul 2010,Jun 2010,May 2010,Apr 2010,Mar 2010,Feb 2010,Jan 2010,Dec 2009,Nov 2009,Oct 2009,Sep 2009,Aug 2009,Ad Share,Search Share,Estimated Avg. CPC,Extracted From Webpage,Local Monthly Searches
conficker c virus,0.53,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
conficker c worm,0.47,1300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
conficker worm virus,0.47,1600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
coolwebsearch remove,0.73,880,260,210,260,480,1000,1600,390,390,390,390,720,1600,-,-,$1.50,-,590
coolwebsearch spyware,0.8,390,73,73,140,170,480,590,210,140,140,170,320,590,-,-,$1.97,-,260
creeper virus,0.27,1600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
current computer virus threats,0.33,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
definition of a computer virus,0.67,480,91,91,260,210,260,260,260,260,260,210,260,110,-,-,$1.76,-,210
definition of a computer virus,0.67,480,91,91,260,210,260,260,260,260,260,210,260,110,-,-,$1.78,-,210
definition of computer virus,0.73,1600,320,390,880,720,880,880,880,590,720,720,720,480,-,-,$1.31,-,720
definition of computer viruses,0.53,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
defrag speed up computer,0.53,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
delete computer virus,0.73,3600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
delete trojan horse,0.87,3600,1600,1600,1600,1600,1900,1900,1600,1600,1600,1600,1600,1900,-,-,$2.15,-,1600
deleting spyware,1,1300,720,720,880,880,1000,1300,880,880,880,880,1000,1300,-,-,$3.63,-,1000
detect keyloggers,0.73,2400,1000,1000,1000,1000,1300,1000,1300,1000,880,880,1000,1000,-,-,$1.21,-,1000
dialer removal,0.8,1900,390,480,880,880,1900,2400,1000,1300,1900,1300,1600,2400,-,-,$1.37,-,1300
dialer virus,0.8,2900,480,590,590,720,1300,1900,880,880,1000,880,1300,1600,-,-,$1.27,-,1000
dll worm,0.53,1300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
download antivirus 2006,0.73,2400,480,390,590,590,880,880,720,590,590,590,880,1000,-,-,$1.16,-,720
download invisible keylogger,0.53,2900,390,480,590,590,590,590,480,590,720,590,480,480,-,-,$1.10,-,590
downloader trojan remover,0.73,1600,320,320,480,480,880,1300,480,480,590,480,720,1000,-,-,$1.10,-,590
downup virus,0.4,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
e mail keylogger,0.67,2400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
easy keylogger,0.67,1900,390,320,390,590,390,590,480,720,880,320,320,480,-,-,$1.43,-,480
find keyloggers,0.6,1300,880,720,590,720,720,720,720,590,720,590,590,720,-,-,$1.33,-,720
fix computer viruses,0.6,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
fix slow running computer,0.8,3600,2400,2400,2400,2900,3600,2900,2400,2400,2400,1900,1900,2400,-,-,$2.67,-,2400
fix trojan horse,0.73,2900,1300,1300,1600,1600,1900,2400,1900,1600,1600,1300,1600,2400,-,-,$1.91,-,1600
fred cohen virus,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
free computer speedup,0.6,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
free identity theft protection,0.87,1300,720,880,880,1000,1300,1000,1000,1000,880,880,880,720,-,-,$5.13,-,1000
free key loggers,0.53,880,390,320,390,390,590,720,390,480,590,480,590,720,-,-,$1.49,-,480
free keylogger program,0.53,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
free removal tool trojan,0.47,3600,1000,1000,1300,1600,1900,2400,1900,1900,1900,1600,1900,2900,-,-,$1.17,-,1900
free removal tool trojan,0.47,3600,1000,1000,1300,1600,1900,2400,1900,1900,1900,1600,1900,2900,-,-,$1.18,-,1900
free removal tool trojan,0.47,3600,1000,1000,1300,1600,1900,2400,1900,1900,1900,1600,1900,2900,-,-,$1.24,-,1900
free removal tool trojan,0.47,3600,1000,1000,1300,1600,1900,2400,1900,1900,1900,1600,1900,2900,-,-,$1.25,-,1900
free spyware removal online,0.73,2900,1000,1000,1300,1300,2400,2400,1900,1900,1900,1900,2900,3600,-,-,$3.44,-,1900
free spyware removal program,1,4400,1300,1600,1900,1900,3600,4400,2900,2400,2400,2900,2900,3600,-,-,$4.08,-,2400
free trial keylogger,0.4,2900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
full form of computer virus,0.2,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get a keylogger,0.6,1900,1600,1600,1300,1300,1300,1000,1300,1000,1000,1000,1000,1300,-,-,$1.30,-,1300
get rid of a virus for free,0.47,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of email virus,0.47,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of google redirect virus,-,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of pop up virus,0.27,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of redirect virus,0.13,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of spyware virus,0.67,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of virus for free,0.6,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of virus free,0.67,1600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of virus on laptop,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid of vundo virus,0.4,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid trojan horse virus,0.33,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
get rid trojans,0.33,3600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
getting rid of a computer virus,0.47,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
getting rid of a trojan virus,0.47,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
getting rid of a virus on your computer,0.33,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
getting rid of a virus,0.47,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
getting rid of computer virus,0.4,590,480,390,480,480,480,590,480,480,390,320,390,480,-,-,$2.13,-,480
getting rid of the trojan virus,0.4,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
getting rid of trojan horse virus,0.67,260,170,170,210,210,260,260,210,260,170,210,210,260,-,-,$0.05,-,210
getting rid of trojan virus,0.6,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
getting rid of virus on computer,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
handy keylogger,0.73,2400,210,140,260,260,390,480,320,320,320,320,390,590,-,-,$1.57,-,320
help fix my computer,0.87,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
help remove virus,0.53,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
help virus removal,0.27,1300,720,880,720,720,1300,1600,1600,880,720,590,720,1000,-,-,$2.71,-,880
help with virus removal,0.4,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
hidden keylogger,0.73,4400,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,-,-,$1.07,-,1300
hijack spyware,1,2900,1000,1000,1600,1300,1900,2400,1600,1300,1300,1300,1600,2900,-,-,$2.13,-,1600
hijacker spyware,0.93,880,320,260,390,390,880,1000,480,390,390,390,590,1000,-,-,$2.79,-,590
history of trojan horse virus,0.6,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how antivirus work,0.27,1900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how can i speed up my computer,0.93,2900,2400,2900,2900,2400,2900,2900,2900,2900,2900,2400,2900,2900,-,-,$2.14,-,2900
how can speed up my computer,0.53,2900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how computer viruses are made,-,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do antivirus programs work,0.47,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do i get rid of a computer virus,0.53,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do i remove spyware,0.93,1900,1000,1000,1600,1600,1900,1600,1600,1600,1900,1600,1900,2400,-,-,$2.98,-,1600
how do i speed up my computer,0.93,2400,1900,1900,2400,1900,1900,1900,2400,1900,1900,1900,1600,1600,-,-,$2.36,-,1900
how do you get a computer virus,0.47,590,480,480,720,590,720,720,720,590,590,390,480,480,-,-,$2.11,-,590
how do you get rid of a computer virus,0.47,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you get rid of a virus,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you get rid of virus on computer,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you know if you have a computer virus,-,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you make a computer virus,0.33,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you remove a virus,0.4,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you remove personal antivirus,0.2,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you remove spyware,0.8,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you remove trojan virus,0.4,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you speed up computer,0.47,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how do you speed up your computer,0.67,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how does a computer get a virus,0.13,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how does a computer virus spread,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how many antivirus,-,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to avoid a computer virus,0.4,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to avoid computer virus,0.4,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to bypass antivirus,0.13,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to check antivirus,-,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to check computer for virus,0.33,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to choose antivirus software,-,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to clean a computer virus,0.4,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to clean a virus infected computer,0.27,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to clean computer virus,0.53,2400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to clean virus from computer,0.47,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to clear a computer virus,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to delete antivirus pro,-,1300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to delete fake antivirus,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to destroy a computer virus,0.2,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to detect keylogger,0.67,2900,1600,1600,1600,1600,1900,1600,1600,1600,1600,1300,1300,1600,-,-,$0.98,-,1600
how to download an antivirus,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to find a computer virus,0.47,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to find computer virus,0.47,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to find virus on computer,-,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to fix a computer virus,0.53,2400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to fix a computer with a virus,0.47,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to fix a slow computer,1,2900,1900,2400,2400,1900,2900,2400,2400,2400,1900,1600,1900,1900,-,-,$4.17,-,2400
how to fix a virus infected computer,0.27,390,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to fix a virus on a computer,0.27,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to fix computer virus,0.6,3600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to fix computer with virus,0.47,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to fix virus infected computer,0.2,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to fix virus on computer,0.33,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get a free antivirus program,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get a free antivirus,-,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get antivirus 2009,-,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get antivirus for free,0.13,1900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get free antivirus 2009,0.13,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get free antivirus protection,0.27,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get free antivirus software,0.27,480,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get free antivirus,0.4,4400,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of a computer virus for free,0.27,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of a computer virus,0.73,3600,4400,3600,4400,4400,4400,4400,4400,3600,2900,2400,2400,2400,-,-,$2.15,-,3600
how to get rid of a trojan virus,0.73,1900,1600,1600,1900,1600,1900,1900,2400,1900,1900,1600,1900,2900,-,-,$1.77,-,1900
how to get rid of a trojan virus,0.73,1900,1600,1600,1900,1600,1900,1900,2400,1900,1900,1600,1900,2900,-,-,$1.81,-,1900
how to get rid of a virus for free,0.53,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of a virus manually,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of a virus on my computer,0.4,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of a virus on my laptop,0.2,1000,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of a virus on pc,-,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of a virus on your computer,0.47,1300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of about blank virus,0.47,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of computer virus for free,0.2,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of email virus,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of google redirect virus,-,320,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of koobface virus,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of malware virus,0.33,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of pop up virus,0.13,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of redirect virus,-,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of system security virus,-,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of the trojan virus,0.6,590,480,390,480,480,590,720,720,590,480,590,720,1000,-,-,$1.53,-,590
how to get rid of trojan virus for free,0.4,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of virus for free,0.53,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to get rid of virus on computer,0.53,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to identify a computer virus,-,91,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to infect a computer with a virus,0.2,170,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to keep computer virus free,-,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to manually remove spyware,0.6,880,480,480,720,720,720,720,720,590,590,480,720,880,-,-,$2.61,-,590
how to prevent a computer virus,0.47,210,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to prevent computer virus,0.6,720,170,140,260,260,260,210,210,170,260,260,210,170,-,-,$4.09,-,210
how to protect against identity theft,0.87,480,320,320,320,390,590,480,390,390,390,320,390,320,-,-,$5.40,-,390
how to protect from identity theft,0.67,1900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to protect identity theft,0.67,2900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to protect your identity,0.8,1000,880,880,1000,1000,1000,1300,880,880,1300,880,880,880,-,-,$3.07,-,1000
how to protect yourself from identity theft,1,1600,1300,1600,1900,1600,1900,1600,1300,1300,1600,1300,1300,1000,-,-,$4.59,-,1600
how to remove a antivirus,0.2,720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to remove a computer virus,0.73,4400,5400,4400,4400,5400,5400,5400,6600,5400,4400,2900,3600,3600,-,-,$2.31,-,4400
how to remove a computer worm,-,260,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
how to remove a exe virus,-,140,-,-,-,-,-,-,-,-,-,-,-,-,-,-,$0.05,-,-
