neighborhood,name,address,city,state,zipcode,phone,hours,email,website,store_front,age_range,deliver
North LBC,Breath of Eden Co-op,5256 long beach,long beach,ca,90805,(562) 423-2000,Mon-Fri 10:30am-9:30pm Sat&Sun 11am-7pm,,,Yes,,
North LBC,Positive Vibrations Collective,2137 Pacific Ave,Long Beach,CA,90806,562 507 0985,,positivevibrationscollective@yahoo.com,,,Yes,
North LBC,Natural Healthcare Patients Group,11 E. 53rd St,Long Beach,CA,90805,562-612-1857,"10a-8pm Mon- Fri, Sat-Sun 11am - 8pm",,,,,
South LBC,Dank Depot  -  $265 Blue Cheese Ounces!,5595 East 7th Street,Long Beach,CA,90804,562-597-6041,10a-8p Everyday,admin@dankdepot.org,http://www.DankDepot.com,Yes,Yes,
South LBC,Industry Green Collective-   SUNDAY SHOP OPENS AT 11:00,2200 N Lakewood Blvd,Long Beach,CA,90815,562-986-9400,10am - 8 pm 7 days a week,1ndustrygr33n@gmail.com,http://tinyurl.com/2afcs6b,,Yes,
South LBC,S.H.P.A. Sunshine Holistic Patients Association,678 Redondo Ave,Long Beach,CA,90814,(562)434-5010,Hours M-Sat 11-8 Sun 11- 6,,http://www.weedmaps.com,,,
South LBC,Cornerstone H&W-Buy (3) 8th's Get (1) FREE! Superman:16.74% THC!,537 West Willow Street  (Across from Chevron),Long Beach,CA,90806,562-595-7666,M-F 8a-8p; Sat 9a-8p; Sun 9a-5p,mitch@cornerstonemeds.com,http://cornerstonemeds.com,,Yes,
South LBC,Belmont Shore Natural Care  FREE 1/8th to NEW MEMBERS! *with minimum $40 donation*,5375 2nd St. Suite 5 (parking structure entrance on Claremont Ave),Long Beach,CA,90803,562-987-0210,Daily 10 AM - 8 PM,bshorenaturalcare@yahoo.com,http://belmontshorenaturalcare.com,Yes,Yes,
South LBC,1 Love Beach Club ~4 Gram 1/8s EVERYDAY~$30 1/8s!~Ounce Deals~Edibles~Clones~Daily Specials!,2767 E Broadway,Long Beach,California,90803,562.343.5388,Mon-Sat 11-8  Sun 12-5,info@1love420.com,http://www.1love420.com,Yes,,
South LBC,$35/ $40/ $45 /$50- 8THS on Premium Strains!,1066 E. Anaheim St,Long Beach,CA,90813,562-326-4297,10am - 10pm,2010weed@gmail.com,,Yes,,
South LBC,Alternative Herbal Health **10% OFF EVERYTHING! NO EXCEPTIONS!**,3702 E. Anaheim St.,Long Beach,CA,90804,562-597-1199,10am-8pm 7 Days a week,ahh1380@gmail.com,http://alternativeherbalhealth.com,Yes,,
South LBC,"215 Collective, Inc - The Best Meds in Long Beach","5199 E. Pacific Coast Highway, #400",Long Beach,CA,90804,562-212-4265,(Mon-Fri 10am-8pm) - (Sat/Sun 11am-5pm),a215collective@yahoo.com,,Yes,,
South LBC,High Quiggle Healing Center Long Beach,1532 E. Broadway,Long Beach,Ca,90802,562-951-3975,M/S 10am - 8pm Sun1pm-8pm,420firestarter@gmail.com,,Yes,,
South LBC,_One am Natural Solutions,743 E. 4th ST,Long Beach,CA,90802,562.612.3836,11- 12:15 am EVERYDAY!,amnaturalsolutions@yahoo.com,,Yes,Yes,
South LBC,4 The Patients - 50 Cap! Best meds for the lowest prices always!!!,2335 Long Beach Blvd,Long Beach,CA,90806,(562) 469-8857,Sunday - Thursday: 10AM - 8PM  Friday - Saturday: 10AM - 10PM,4thepatientslb@gmail.com,,Yes,Yes,
South LBC,A Soothing Remedy (SR),1521 W. Willow St,Long Beach,CA,90810,(562) 612-4388,"Sun. to Thurs. 11a to 8p, Fri. 11a to 4p &Sat 8pm to 11pm",asrc420@gmail.com,,Yes,Yes,
South LBC,Herbal Solutions Naples,5752 E. 2nd St.,Long Beach,CA,90803,562-434-5075,10AM to 8PM 7 Days a week!,,http://www.herbalsolutionsca.com,,Yes,
South LBC,CRAZY GREENS AND THINGS,801 E 3RD ST.,LONG BEACH,CA,90802,562-200-4685,10:00am-10:00pm,CRAZYGREENSANDTHINGS@GMAIL.COM,,Yes,Yes,
South LBC,Natural Patient Solutions Collective (NPSCLB),957 E. 4th Street,Long Beach,CA,90802,562-432-1263,"10am - 12pm 1pm - 10pm Mon. thru Thurs(closed from 12 - 1) 10am - 10pm Fri, Sat, and Sun",npsclb@gmail.com,,,,
South LBC,Collective 1515,1515 East Anaheim,Long Beach,Ca,90813,424-209-0643,11:00 Am - 10:00 Pm,Collective1515@gmail.com,,Yes,Yes,
South LBC,Dank City-Grower Direct Pricing,2340 E. Pacific Coast Highway Unit F,"Dank City                        
                        Long Beach",Ca,90804,562-498-8484,11:00a.m.-8:00p.m.,dankcity420@gmail.com,,Yes,Yes,
South LBC,Long Beach Specialty Health,,Long Beach,CA,,562 218 1340,M-F 10-8:30 Sat - Sun 11-7,,http://www.lbspecialtyhealth.com,,,Yes
South LBC,AC/GC 316 Collective,316 Redondo,Long Beach,california,90814,562.206.7791,M-S 10-8 S- 10-5,,,Yes,,
South LBC,SOLE Green Express,,Long Beach,Ca,90806,562 212 2080,9am -9pm,iedispensary6@gmail.com,http://iedispensary.com,,Yes,Yes
South LBC,Greenhouse Caregivers (GHC),1428 W. Willow Str.,Long Beach,Ca,90810,562-290-8180,Open  Mon. thru Sat.  From 10-8 Sun. 10-6:30,ghcaregivers@verizon.net,,,,
South LBC,Long Beach Quality Discount Caregivers 2nd St.,5470 E. 2nd Street,Long Beach,CA,90803,1(562)439-0009,10:30am - 8pm,LBQDC2ndst@yahoo.com,,,,
South LBC,"Long Beach Patient Resource Cooperative, Inc.",404 Ximeno Ave.,Long Beach,CA,90814,(562) 856-0423,M-Sat 11am-7pm,LBPRC@verizon.net,,,,
South LBC,Calm & Collective,2515 E. Anahiem St.,Long Beach,CA,90804,562 398 3786,Mon-Sat: 10am - 8pm  |  Sunday: 12pm - 6pm,calmandcollective562@gmail.com,,Yes,,
South LBC,Long Beach Organics (LBO),851 A Pine Ave,Long Beach,CA,,(562) 495-2000,"Mon. to Wed: 10a to 9p, Thurs. to Sat: 10a to 10p, Sun: 11a to 7p",,,,,
South LBC,AAC - Apothecary's Assistants Collective,1355 Redondo Ave #2,Long Beach,CA,90804,562-498-6420,8am - 8pm - Everyday,office@aacollective.com,,,,
South LBC,Final Cut Collective,1175 E WARDLOW RD,Long Beach,CA,90807,562-443-7742,Monday - Saturday 11am to 8pm; Sunday 12pm to 6pm,,,Yes,,
South LBC,Green Valley Patient Care Center,1561 W Pacific Coat Hwy,Long Beach,California,90810,(562) 436-1400,11am - 8 pm Mon - Sun,greenvalley562@gmail.com,,Yes,,
South LBC,Green Medi Works (GMW),1088 Redondo,Long Beach,CA,90804,(562) 433-6600,Mon. to Sat: 10am to 8pm & Sun: 10am to 6pm,,,,,
South LBC,Shh,2740 E. Broadway,Long Beach,Ca,90803,562-438-4300,Sun to Mon 9am-9pm,shhcollective@gmail.com,,,,
South LBC,The Giving Tree,1742 East Broadway,Long Beach,California,90802,(562) 435-4420,10am-8pm everyday,,,,,
South LBC,Starlight Center,333 Pine Ave (formerly American Jeweller),Long Beach,CA,90802,562-437-2477,M-Sat 12-8; Sun 12 to call,starlight420center@yahoo.com,,,,
South LBC,Kings Club,"555 E. Ocean Blvd, Suite 101-A",Long Beach,CA,90802,562-432-5400,M - F: 10am - 8pm Saturday: 10am - 8pm Sunday: 11am - 7pm,kingsclub@verizon.net,,Yes,,
South LBC,Green Dot Pharmaceuticals,834 E. 4th street #G,Long Beach,CA,90802,562 983-5782,Mon-Thur: 9am-12am Fri-Sat: 9am-1am Sun: 11am-7pm,greendot420@verizon.net,,Yes,,
South LBC,Ballast Collective,501 Broadway        Suite B,LONG BEACH,CA,90802,562-590-4200,,,,Yes,,
South LBC,Da Ma Collective DMC,3319 10th,Long Beach,CA,90804,562-343-3215,"11A-8P, Mon- Sat, Closed Sun",damacollective@gmail.com,,Yes,,
South LBC,Long Beach Green Room,1735 E. 7th,Long Beach,CA,90813,562-591-0001,11-7 Mon-Sat 10-6 Sun,greenroom215@gmail.com,,Yes,,
South LBC,Emerald City Collective,2501  Anaheim,"Emerald City Collective                        
                        Long Beach",CA,90804,562.434.3065,"M-Sa: 10a-8p, Su: 10a-3p",info@emeraldcitycollective.com,,Yes,Yes,
South LBC,CareMutual Long Beach,"110 Ocean Blvd, Ste.17",Long Beach,CA,90802,562-432-1600,"Mon thru Fri, 10:00am to 6:00pm * Located in Suite 20",caremutual1@gmail.com,,Yes,Yes,
West LA,Infinity Medical Alliance,1151 S. Robertson Blvd.,Los Angeles,Ca,90035,310-246-2399,10a-8p OPEN EVERYDAY,infinitymedical80@gmail.com,,Yes,,
West LA,LITTLE AMSTERDAM - Dispensary Collective • Hash Bar • Coffee Shop,2461 South Robertson Blvd.,Los Angeles,CA,90034,310.842.4760,Due to the LA Ordinance we have new hours... OPEN EVERY DAY!!! 12 pm - 8 pm,littleamsterdam@live.com,http://www.somedaminfo.com,Yes,,
West LA,Organics Herbal Nutrition Center *$55 CAP on ALL 1/8's,1435 S. La Cienega Blvd.,Los Angeles,California,90035,310-289-0409,M-SAT 11AM-8PM;  SUN 11-6,info@OrganicsHNC.com,http://www.OrganicsHNC.com,Yes,,
West LA,Kelly's Collective,8638 w Pico Blvd.,Los Angeles,CA,90035,310-854-5874,12-Oct,kellyscollective@gmail.com,http://www.kellyscollective.org,Yes,,
West LA,California Health Remedies,8777 W PICO BLVD,LOS ANGELES,CA,90035,310-724-8124,"6 Days a week 10am - 8pm, closed on Saturdays",customersupport@chremedies.com,http://www.chremedies.com,,,
West LA,Herbal Solutions (LA),735 N. La Brea Ave.,Los Angeles,CA,90038,(323) 933-4372,7 days: 10:00am - 8:00pm,,http://www.herbalsolutionsca.com,,,
West LA,SocalCC.com 310-210-1832   Venice  Malibu  Marina Del Rey  Santa Monica,,Venice,CA,90291,310-210-1832,11am-12am,delivery@socalcc.com,http://www.socalcc.com,,Yes,Yes
West LA,Venice Marina Del Rey Santa Monica delivery service socalcc.com 310-210-1832,,Santa Monica,CA,90403,310-210-1832,11am-12am,delivery@socalcc.com,http://www.socalcc.com,,Yes,Yes
West LA,Medical Marijuana Los Angles Delivery,,Los Angles,ca,90210,818-915-9551,24 Hours,villageflora.delivery@gmail.com,http://www.themobileoasis.com/,,Yes,Yes
West LA,Dank Collective,6130 Wilshire Blvd.,Los Angeles,CA,90048,323-692-1420,11am-9:00pm Everyday!,dankcollective420@gmail.com,,Yes,,
West LA,Natures Cure Patient Collective,4577 Valley Blvd,Los Angeles,CA,90032,323-225-1815,11:30am to 8pm,,,,,
West LA,Westwood Organic,1722 Westwood Blvd. Ste. 201,Los Angeles,CA,90024,(310)441-1200,9AM - 8PM   Monday - Saturday  11AM - 8PM Sunday,thewestwoodorganic@gmail.com,,Yes,,
West LA,Canna Care Relief,1716 South Sepulveda Boulevard suite #105,Los Angeles,CA,90025,310-473-4105,Mon-Wed 11am to 8pm Thurs-Sat 11am to 9pm Sun 12pm to 6pm,,,,,
West LA,Purelife Alternative Wellness Center,1649 South La Cienega boulevard,Los Angeles,CA,,310-246-9345,Mon-Sat 12pm to 9pm Sun 12pm to 8pm,,,,,
West LA,The Farmacy Westwood,1035 Galey Avenue,Westwood,CA,90024,310-208-0820,Mon-Wed 12pm to 8pm Thurs-Sat 12pm to 9pm Sun CLOSED,,,,,
West LA,Green Oasis,11924 W. Jefferson Blvd.,Los Angeles,CA,90230,(323)389-1899,10am to 10pm,westsidegreenoasis@gmail.com,,Yes,,
West LA,Naturally divine wellness,2212 E Cesar e chavez ave,los angeles,ca,90033,323.354.4635,6-Nov,naturallydivine@gmail.com,,,,
West LA,L.A. Confidential Caregivers,7263 Melrose,Los Angeles,CA,90046,323-272-4738,sun-thur 12-10pm  Fri/Sat 10 - 10,peter@laconfidentialcaregivers.com,,,,
West LA,Gourmet Green Room,2000 Cotner Ave.,Los Angeles,CA,90025,(310) 473-3509,11a to 2a 7 days a week,,,,,
West LA,Healers on Third,311 1/2 S. Sweetzer Avenue,Los Angeles,CA,90048,323 951 9612,11AM to 10PM,,,,,
West LA,San Andrews Green,432 South San Vicente Boulevard,Los Angeles,CA,,310-855-0420,11am to 8pm everyday,,,,,
West LA,Gormet Green Room,2000 Cotner Ave,Los Angeles,CA,,310-473-3509,11am to 8pm,,,,,
West LA,Greener Pastures Caregivers,1101 South Robertson #104,Los Angeles,CA,90035,310-744-1600,Mon- Sat 11am to 12pam Sun 12pm to 12am,,,,,
West LA,Farmacopeia Organica,468 S. Robertson Blvd,Los Angeles,CA,90048,(424) 354-1700,"12 - 8pm tuesday - saturday, 12 - 6pm sunday, and closed monday",,,,,
West LA,Westside's Finest Collective,3995 Inglewood Blvd,Los Angeles,California,90066,310-619-3350,"11a to 8p, 7 days a week",,,,,
West LA,RobertSon Caregivers,2515 S. Robertson Blvd,Los Angeles,CA,,310-837-7279,Mon-Sat 1pm to 9pm Sun 1pm to 7pm,,,,,
West LA,HerbalCure Cooperative,11318 West Pico Boulevard,Los Angeles,CA,,310-312-5215,10 am to 8pm,,,,,
West LA,Kush Collective,1111 S. La Brea Blvd,Los Angeles,CA,,(323) 938-5874,11am to 7pm,,,,,
West LA,Westside Holistic Remedy,2346 Westwood Blvd.,Los Angeles,CA,90064,(310)441-2800,,,,,,
West LA,Little Ethiopia Herbal Healing Center,1051 South Fairfax Ave,Los Angeles,Ca,90019,(323) 934-4314,Mon. to Sat. 11a to 9p & Sun. 12p to 6p,herbalhealingcenter@gmail.com,,,,
West LA,Venezia Discount Collective,3018 washington blvd,marina del rey,ca,90292,310 827-3800,10am-10pm,veneziacollective@live.com,,,,
West LA,Herbal Healing Center HHC,1051 South Fairfax Avenue,Los Angeles,CA,,323-934-4314,Mon-Sat 11am to 9pm Sun 12pm to 6pm,,,,,
West LA,Shiva's Garden Collective,6110 W. Pico Blvd,Los Angeles,CA,90035,(323) 655-0079,11a to 9p 7 Days a week,,,,,
West LA,Westside CC,10655 Pico Blvd,Los Angeles,CA,90064,(310) 446-0730,Mon. to Sat: 10a to 8p & Sun: 12p to 8p,,,,,
West LA,Foutain oF WellBeing,3835 Fountain Avenue,Los Angeles,CA,,323-662-0900,Mon-Sat 11am to 8pm Sun 11am to 5pm,,,,,
West LA,JJ Herbal Pharmacy (JJHP),12249 Santa Monica Blvd,Los Angeles,CA,90025,(310) 979-3816,Mon. to Sat. 11a to 8p & Sun. 12p to 7p,,,,,
West LA,Ironworks Collective,4100 Lincoln Blvd,Venice,CA,,310.305.8425,M-Sa 10-10   Su 11-6,,,,,
West LA,AHPS,901 S. La Brea # 3,Los Angeles,CA,90036,323-932-6263,11am - 12 am,absolute_herbal@yahoo.com,,Yes,,
West LA,Cannahelp Caregivers,5027 W. Pico Blvd #5,Los Angeles,CA,90019,323-857-0204,,,,,,
West LA,C.H Remedies,8777 W Pico Blvd,Los Angeles,CA,90035,310.724.8124,Sun- Fri  10 - 8pm,,,Yes,,
Venice,Venice Beach Care Center,410 Lincoln Blvd,Venice,CA,90291,310.399.4307,M-Th  12-8  F-Sa 11-10  Su 11-7,,,,,
Venice,California Alternative Caregivers,122 S  Lincoln Blvd. #204,Venice,CA,90291,877.219.3809,M-Sa 12-8 Sun 12-7,YourFriends@VeniceDispensary.com,http://VeniceDispensary.com,,,
Venice,SocalCC.com 310-210-1832  Malibu Santa Monica Venice,,Malibu,CA,90265,310-210-1832,11am-12am,delivery@socalcc.com,http://www.socalcc.com,,Yes,Yes
Venice,"Medical Marijuana Delivery Service Venice, Marina Del Rey, Mar Vista",,Venice,CA,90291-2710,310-910-1613,10am-10pm,info@medicalmarijuanadeliveryservice.com,http://medicalmarijuanadeliveryservice.com/,,Yes,"MedPotDelivery.com - 4 Gram Eighths - Free Delivery                        
                        Yes"
Venice,99 High Art Collective,1108 Abbot Kinney Blvd,Venice,CA,90291,310-450-8699,10am to 10pm EVERYDAY!!!,caregivers@99collective.com,,Yes,,Yes
Venice,Nile Collective Corp,1501 Pacific Ave,Venice,California,90291,310.392.9900,11am - 8pm  =7 Days a Week=,,,,,
Venice,The Farmacy Venice,1509 Abbot Kinney,Venice,CA,,(310) 392-3890,"M-W 11-9, Th-Sat 11-10, Sun 12-7",,,,,
Venice,The Organic Pharmacy (TOP),11607 Washington Place,Los Angeles,CA,90066,(310) 915-1595,Open 7 Days: 10a to 10p,,,,,
Venice,Venice Collective,12581 Venice Blvd.,Los Angeles,CA,90066,(310) 437-0308,Mon. to Sat. 10a to 8p & Sun. 11a to 6p,,,,,
Venice,Venice Garden Collective,"10915 Venice Blvd., Unit A",Los Angeles,California,90034,310-202-0095,Mon-Thurs 9am-9pm. Fri 9am-10pm. Sat 10am-10pm. Sun 10am-6pm,venicegardencollective@gmail.com,,,,
Venice,Natural Remedies Services,76 Market St.,Venice,CA,90291,310-450-4420,11am-9pm. 7 days a week.,,,,,
Venice,Green Cure (GC),1716 Main Street,Venice,CA,90291,(310) 306-5511,11a to 8p 7 days a week,,,,,
Venice,"Supplemental Organic Solutions, Inc.",2501 Lincoln Blvd.,Venice,California,90291,(310)-450-9141,Open 11-7 Daily,,,,,
Venice,California Herbal Remedies,1337 abbot kinney blvd,Venice,ca,90291,310.450.5077,Mon-Thur 10-8 Fri 10-9 Sat 11-9 Sun 11-7,,,,,
Venice,Gourmet Green Room Venice Beach,736 Lincoln,Venice,CA,90291,(310) 581-0600,365 / 10am-2am,,,Yes,Yes,
LAX,THC-LAX,11968 N. Aviation,Inglewood,CA,90304,310 536-8223,11-7 Mon-Sat / Sun 12-5,,,Yes,Yes,
LAX,LAX COMPASSIONATE CAREGIVERS,5710 W.Manchester Blvd #203,LA,CA,90045,310-568-9602,Mon-Sat 10am-8pm Sun 12-8,lax_cc@yahoo.com,,,,
LAX,Beach Enlightenment and Compassionate Healing Center,310 Culver Boulevard,Playa Del Rey,CA,90293,310-821-4420,11am to 7pm,,,,,
LAX,Los Angeles Medical Caregivers,5589 Manchester Ave,Los Angeles,CA,,310.410.9954,M-Sa 10-7,,,,,
South Bay,SBCC,1555 W. Sepulveda Blvd. Suite J,Torrance,CA,90501,310-517-0420,Mon - Sun 11:30am - 9:00pm,johnsbcc@gmail.com,http://www.twitter.com/cannaclinic,,,
South Bay,South Bay Qualified Patients' Association - 4G eighth 4 all new members FREE DELIVERY WWW.SBQPA.COM,,Lawndale,CA,90503,310-780-9325,9am-8pm,order@sbqpa.com,http://www.sbqpa.com,,Yes,"SBQPA - 4g eighth 4 all new members - Free Delivery                        
                        Yes"
South Bay,NO DELIVERY CHARGE 4G 8ths $5 off for new patients 10AM-10PM,,Torrance,CA,90501,310-894-6337,10AM - 12AM,administrator@beachcitiesmarijuana.com,http://www.beachcitiesmarijuana.com/index.html,,,Yes
South Bay,FREE DELIVERY!!  My Buddy Delivery Service,,Redondo Beach,CA,90278,(310) 295-2171,7am - 11 pm Everyday!,weedmaps@mybuddydelivers.com,http://www.mybuddydelivers.com,,,"MyBuddy Delivery Service                        
                        Yes"
South Bay,NO DELIVERY CHARGE 4G 8ths $5 off for new patients 10AM-10PM,,Manhattan beach,CA,90266,310-894-6337,10AM - 12 Midnight,administrator@beachcitiesmarijuana.com,http://www.beachcitiesmarijuana.com,,,Yes
South Bay,Marijuana Delivery Hermosa Beach Manhattan Redondo Torrance PV,,Hermosa Beach,CA,90254,310-272-9074,9:00AM - 9:00PM,admin@marijuanamarket.com,http://MarijuanaMarket.com,,,"MarijuanaDelivery.com Marijuana Market delivery service                        
                        Yes"
South Bay,Hawthorne Medical Marijuana Delivery by MPC,,Hawthorne,CA,90250,1-888-420-2368,9 AM till 10 PM,MPC@myprivatecollective.com,http://www.MyPrivateCollective.com,,,"My Private Collective (MPC) - Delivery                        
                        Yes"
South Bay,NO DELIVERY CHARGE 4Gram 8ths $5 off for new patients 10AM-10PM,,El Segundo,CA,90245,310-894-6337,10AM - 10PM,administrator@beachcitiesmarijuana.com,http://beachcitiesmarijuana.com,,,"Beach Cities Marijuana Dot Com Delivery                        
                        Yes"
South Bay,NO DELIVERY CHARGE 4G 8ths $5 off for new patients 10AM-10PM,,Hermosa Beach,CA,90254,310-894-6337,10AM - 10PM,administrator@beachcitiesmarijuana.com,http://beachcitiesmarijuana.com,,,Yes
South Bay,MarijuanaMarket.com Manhattan Beach Hermosa Redondo Torrance Hollywood Riviera Palos Verdes,,Manhattan Beach,CA,90266,310-272-9074,EVERYDAY 9am - 9pm,admin@marijuanamarket.com,http://marijuanamarket.com,,,Yes
South Bay,MarijuanaMarket.com marijuana market delivery service Redondo Beach Hermosa Manhattan Torrance,,Redondo Beach,CA,90277,310-272-9074,9am - 9pm 7 days a week,admin@marijuanamarket.com,http://marijuanamarket.com,,,Yes
South Bay,Delta 9,1321 W. Carson St.,Torrance,CA,,310-618-3582,10am to 8pm,,,,,
South Bay,Green Cross of Torrance,1658 B West Carson Street,Torrance,CA,90501,310-533-9363,10am to 8pm,,,,,
South Bay,Marijuana Medicine Evaluation Center,15901 Hawthorne Blvd. #460,Lawndale,CA,90260,800-268-4420,,,,,,
South Bay,Green Guild,26302 S. Western Ave,Lomita,CA,90717,310 534-0013,11:30am - 9:00pm,info@greenguild.info,,Yes,,
South Bay,Medileaf,"1321-B First St...next to ""Rock Zone"" behind Togos",Gilroy,Ca,95020,408-847-2400,11-7pm 7 days,info@medileaf.net,,Yes,,
South Bay,T.H.C. Vermont,14102 South Vermont Blvd.,Gardena,CA,90247,(310) 527-4341,"Open M-Th 10am - 7pm, F-Sa 10-8, Su 11-5",,,,,
South Bay,GOD'S GIFT,8411 S VERMONT AVE.,LOS ANGELES,CA,90044,(323) 753-3056,11AM-8PM,,,,Yes,
South Bay,Alternative Solutions Collective,7404 S Western Ave,Los Angeles,CA,90047,323.751.1555,Mon - Sun  10 - 8pm,,,Yes,,
Hollywood,Hollyweed Hollywood,1607 N. El Centro Ave. #24 (2nd Floor),Hollywood,CA,90028,323-469-9873,12pm to 12am 7 days a week,info@hollyweed420.com,http://hollyweed420.com/cart/hw_index.php,Yes,,
Hollywood,Eden Therapy Collective,6757 1/2 Santa Monica Boulevard,Hollywood,CA,90038,323 463-8937,11am-11pm 365/year!!!!,,,,,
Hollywood,Mary Jane's Collective,4901 Melrose Av.,Los Angeles,Ca,90027,323 466 6636,10am - 1am,hollywoodorganix@yahoo.com,http://laorganix.com/,Yes,,
Hollywood,Hollywood THC  The Hollywood Collective Los Angeles 9am_3am,5322 Sunset Ave 2nd Floor,"Los Angeles , Hollywood",CA,90027,323-465-9513,9AM-3AM,,,Yes,Yes,
Hollywood,Grateful Meds,744 N. La Brea Ave.,Hollywood,CA,90038,323-939-9111,NEW HOURS: EVERY DAY 10am-8pm,,http://gratefulmeds.org/,Yes,,
Hollywood,Apothecary 420,330 North Western Avenue,Los Angeles,CA,90004,323-836-0420,Mon-Thurs 11am to 8pm Fri-Sat 11am to 10pm Sun 12pm to 6pm,,,,,
Hollywood,The Farmacy West Hollywood,7825 Santa Monica Blvd,West Hollywood,CA,90046,323-848-7981,Mon-Sat 10am to 7:45pm Sun 12pm to 7pm,,,,,
Hollywood,Colorado Caregivers,1121 Colorado Blvd,Los Angeles,CA,,323-550-8043,11am to 8pm,,,,,
Hollywood,KushMart,6410 Hollywood Boulevard,Hollywood,CA,90028,323-464-6465,Mon-Sat 11am to 10pm Sun 11am to 7pm,,,,,
Hollywood,Los Angeles Patients & Caregivers Group (LAPCG),7213 Santa Monica Blvd.,West Hollywood,CA,90046,323-882-6033,"Mon-Sat 11-7, Sun 12-7",,,,,
Hollywood,The Farmacy,7825 Santa Monica Blvd,West Hollywood,CA,90046,(323) 848 7981,"Mon-Sat 10am-8pm, Sunday 12pm-7pm",,,,,
Hollywood,Healthy Wealthy and Wise ( H2W ),918 N. La Cienega Blvd,Los Angeles,CA,90069,424-204-9380,12p-8p (Noon to 8pm Daily 7 Days a Week),tim@h2w.org,,Yes,,
Hollywood,California Herbal Healing Center,1437 N. La Brea,Los Angeles,CA,90028,(877)420-5874,11am-11pm,chhc.meds@gmail.com,,,,
Hollywood,Zen Healing,8464 Santa Monica Blvd,West Hollywood,CA,90069,323-656-6611,11am to 8pm,,,,,
Hollywood,LA Organic Pharmacy,4911 Melrose avenue,Los Angeles,CA,,323-463-3920,11am to 8pm,,,,,
